Date,Open,High,Low,Close,Volume,Adj Close
2006-06-19,5.93999,5.98001,5.82999,5.85001,7643600,2.72319
2006-06-16,5.82999,5.94999,5.78,5.93999,6515300,2.76508
2006-06-15,5.90,6.00001,5.76,5.80999,4795000,2.70456
2006-06-14,6.22999,6.22999,6.04,6.20,4744200,2.60346
2006-06-13,6.23999,6.33,6.00001,6.19,7587800,2.59926
2006-06-12,5.96999,6.24999,5.94999,6.19,9314200,2.59926
2006-06-09,5.89,6.02,5.80999,5.91,8557900,2.48169
2006-06-08,5.61,5.91,5.51,5.89,8170900,2.47329
2006-06-07,6.38999,6.43,5.77,5.77,11925400,2.4229
2006-06-06,6.70001,6.70001,6.38999,6.41001,10124600,2.69165
2006-06-05,6.48,6.82001,6.30,6.77,13996300,2.84281
2006-06-02,6.50,6.60,6.26001,6.35999,10534200,2.67064
2006-06-01,6.26001,6.48,6.26001,6.40001,14758600,2.68745
2006-05-31,6.18,6.40001,6.05,6.19,12688100,2.59926
2006-05-30,6.17,6.17,6.17,6.17,000,2.59086
2006-05-29,6.26001,6.48,6.15,6.17,22972000,2.59086
2006-05-26,5.78,6.09999,5.72001,6.05,14608900,2.54047
2006-05-25,5.48,5.70001,5.40999,5.67999,7040800,2.3851
2006-05-24,5.65,5.87,5.31,5.49,10977800,2.30532
2006-05-23,6.00001,6.00001,5.65999,5.65999,14802500,2.37671
2006-05-22,6.29,6.37999,6.05,6.09999,30692600,2.56147
2006-05-19,5.29001,5.79999,5.29001,5.79999,21424500,2.43549
2006-05-18,5.15001,5.30001,5.09999,5.26999,8516500,2.21294
2006-05-17,5.05,5.19,5.01001,5.14001,6520400,2.15836
2006-05-16,5.21,5.33,5.05,5.05,12366700,2.12056
2006-05-15,5.00001,5.18,4.93,5.18,11535300,2.17515
2006-05-12,4.74001,4.97999,4.69999,4.95,8337000,2.07857
2006-05-11,4.75,4.95,4.72001,4.77,8769300,2.00299
2006-05-10,4.80,4.85001,4.67,4.75,7636800,1.99459
2006-05-09,4.64,4.81,4.60001,4.77,7147600,2.00299
2006-05-08,4.53,4.63,4.49,4.60001,6769800,1.9316
2006-05-05,4.27999,4.47,4.25999,4.38,000,1.83922
2006-05-04,4.27999,4.47,4.25999,4.38,000,1.83922
2006-05-03,4.27999,4.47,4.25999,4.38,000,1.83922
2006-05-02,4.27999,4.47,4.25999,4.38,000,1.83922
2006-05-01,4.27999,4.47,4.25999,4.38,000,1.83922
2006-04-28,4.27999,4.47,4.25999,4.38,4864400,1.83922
2006-04-27,4.38,4.39999,4.25999,4.35,3299600,1.82662
2006-04-26,4.27999,4.43001,4.24,4.35,5157800,1.82662
2006-04-25,4.54999,4.54999,4.16001,4.27999,8451000,1.79722
2006-04-24,5.15001,5.15001,4.62,4.62,10779900,1.94
2006-04-21,5.11999,5.17,5.05,5.11999,4848800,2.14995
2006-04-20,5.28001,5.30001,5.09,5.11999,6669600,2.14995
2006-04-19,5.37,5.37,5.20,5.28001,5043200,2.21714
2006-04-18,5.50,5.50,5.31,5.35,6636600,2.24653
2006-04-17,5.35,5.54999,5.31,5.50,10845400,2.30952
2006-04-14,5.23,5.37999,5.18,5.35,4862700,2.24653
2006-04-13,5.42001,5.43001,5.22,5.23,6343700,2.19614
2006-04-12,5.28001,5.48,5.26999,5.45,13564600,2.28853
2006-04-11,5.26999,5.30001,5.19,5.26999,5687000,2.21294
2006-04-10,5.10999,5.29001,5.09999,5.25999,6051000,2.20874
2006-04-07,5.16001,5.17,5.07,5.09999,4779100,2.14155
2006-04-06,5.28001,5.29001,5.16001,5.17,5594900,2.17095
2006-04-05,5.17,5.35,5.15001,5.26999,8341500,2.21294
2006-04-04,5.20,5.20,5.08,5.16001,3834900,2.16675
2006-04-03,5.07,5.20,4.97999,5.16001,6494800,2.16675
2006-03-31,5.04,5.08,5.04,5.06,2537400,2.12476
2006-03-30,5.14001,5.14001,5.04,5.04,3685600,2.11636
2006-03-29,5.18,5.20,5.11999,5.14001,3358000,2.15836
2006-03-28,5.18,5.23,5.17,5.19,1842600,2.17935
2006-03-27,5.09999,5.21,5.09999,5.20,2351100,2.18355
2006-03-24,5.29001,5.30001,5.11999,5.12999,2967700,2.15415
2006-03-23,5.20,5.28001,5.20,5.28001,4154900,2.21714
2006-03-22,5.11999,5.25999,5.11999,5.20,3484100,2.18355
2006-03-21,5.10999,5.14001,5.06,5.11999,2565600,2.14995
2006-03-20,5.08,5.10999,5.01001,5.09999,2068900,2.14155
2006-03-17,5.14001,5.14001,5.05,5.08,1416400,2.13316
2006-03-16,5.15001,5.15001,5.08,5.08,1784700,2.13316
2006-03-15,5.09999,5.15001,5.06,5.14001,2381500,2.15836
2006-03-14,5.11999,5.12999,5.06,5.09999,1144500,2.14155
2006-03-13,5.07,5.14001,5.05,5.12999,1302800,2.15415
2006-03-10,5.08,5.16001,5.03,5.08,1135300,2.13316
2006-03-09,5.08,5.15001,5.05,5.08,1628800,2.13316
2006-03-08,5.17,5.17,5.01001,5.05,2982600,2.12056
2006-03-07,5.35,5.35,5.16001,5.17,2456700,2.17095
2006-03-06,5.29001,5.33,5.22,5.32,1856300,2.23394
2006-03-03,5.34,5.39999,5.22,5.30001,2849000,2.22554
2006-03-02,5.51999,5.56001,5.35,5.38999,4740800,2.26333
2006-03-01,5.45,5.63,5.44001,5.58001,13109300,2.34312
2006-02-28,5.30001,5.46,5.16001,5.40999,5559500,2.27173
2006-02-27,5.34,5.35,5.22,5.29001,3528400,2.22134
2006-02-24,5.20,5.40999,5.18,5.35,6707800,2.24653
2006-02-23,5.29001,5.29001,5.19,5.24999,3158800,2.20454
2006-02-22,5.30001,5.32,5.22,5.29001,3198600,2.22134
2006-02-21,5.17,5.30001,5.16001,5.30001,3366900,2.22554
2006-02-20,5.37999,5.44001,5.17,5.19,5969500,2.17935
2006-02-17,5.48,5.51999,5.39999,5.42001,3200600,2.27593
2006-02-16,5.70001,5.70001,5.47,5.49,4701900,2.30532
2006-02-15,5.79,5.79999,5.66999,5.68999,4330500,2.3893
2006-02-14,5.65999,5.79,5.65,5.76,3032900,2.4187
2006-02-13,5.79,5.79999,5.63,5.68999,2971300,2.3893
2006-02-10,5.77,5.79999,5.71001,5.78,3240500,2.4271
2006-02-09,5.71001,5.81999,5.65,5.78,5374900,2.4271
2006-02-08,5.65,5.71001,5.54999,5.71001,3961700,2.39771
2006-02-07,5.70001,5.72001,5.60,5.65,4388400,2.37251
2006-02-06,5.54999,5.74,5.53999,5.72001,2938200,2.40191
2006-02-03,5.80999,5.88,5.54999,5.60,000,2.35151
2006-02-02,5.80999,5.88,5.54999,5.60,000,2.35151
2006-02-01,5.80999,5.88,5.54999,5.60,000,2.35151
2006-01-31,5.80999,5.88,5.54999,5.60,000,2.35151
2006-01-30,5.80999,5.88,5.54999,5.60,000,2.35151
2006-01-27,5.80999,5.88,5.54999,5.60,000,2.35151
2006-01-26,5.80999,5.88,5.54999,5.60,000,2.35151
2006-01-25,5.80999,5.88,5.54999,5.60,6967000,2.35151
2006-01-24,5.88,5.93,5.82999,5.85001,3606900,2.45649
2006-01-23,5.94999,5.98001,5.79,5.88,5125300,2.46909
2006-01-20,6.09999,6.17,5.90,5.94999,4601200,2.49848
2006-01-19,6.17,6.18,6.03,6.09999,5909600,2.56147
2006-01-18,5.98001,6.18,5.96999,6.17,10411900,2.59086
2006-01-17,5.91,6.03,5.85001,5.98001,5137300,2.51108
2006-01-16,5.89,6.03,5.86001,5.91,5092900,2.48169
2006-01-13,6.04,6.06,5.88,5.92,4803800,2.48588
2006-01-12,5.85001,6.03,5.85001,5.99001,6025400,2.51528
2006-01-11,6.01,6.05,5.82999,5.86001,6747400,2.46069
2006-01-10,5.99001,6.06,5.93,6.02,6790400,2.52788
2006-01-09,6.01,6.12001,5.90,6.06,23091400,2.54467
2006-01-06,5.58001,5.89,5.53999,5.84001,15420700,2.4523
2006-01-05,5.53999,5.58001,5.50,5.58001,3644200,2.34312
2006-01-04,5.46,5.53999,5.46,5.51999,2812000,2.31792
2006-01-03,5.62,5.63,5.44001,5.48,000,2.30112
2006-01-02,5.62,5.63,5.44001,5.48,000,2.30112
2005-12-30,5.62,5.63,5.44001,5.48,5712100,2.30112
2005-12-29,5.66999,5.66999,5.59,5.62,3327000,2.35991
2005-12-28,5.61,5.65999,5.57001,5.65,3136000,2.37251
2005-12-27,5.65999,5.66999,5.60,5.63,2271800,2.36411
2005-12-26,5.57001,5.70001,5.57001,5.65999,5654800,2.37671
2005-12-23,5.54999,5.60,5.51,5.57001,2732500,2.33892
2005-12-22,5.54999,5.59,5.46,5.56001,2821500,2.33472
2005-12-21,5.53999,5.64,5.51999,5.54999,2449300,2.33051
2005-12-20,5.61,5.64,5.51,5.54999,2812900,2.33051
2005-12-19,5.66999,5.68999,5.61,5.62,2051000,2.35991
2005-12-16,5.61,5.68999,5.57001,5.66999,3184300,2.3809
2005-12-15,5.67999,5.72001,5.63,5.63,3342300,2.36411
2005-12-14,5.67999,5.70001,5.58001,5.67999,2931700,2.3851
2005-12-13,5.65999,5.73,5.57001,5.67999,4652600,2.3851
2005-12-12,5.58001,5.65999,5.51,5.65,4981400,2.37251
2005-12-09,5.39999,5.58001,5.36,5.54999,4606700,2.33051
2005-12-08,5.54999,5.60,5.36,5.39999,3959300,2.26753
2005-12-07,5.56001,5.65,5.48,5.56001,2993400,2.33472
2005-12-06,5.46,5.58001,5.39999,5.47,4568000,2.29692
2005-12-05,5.90,5.91,5.48,5.51,6950800,2.31372
2005-12-02,6.05,6.10999,5.94999,5.95999,5606900,2.50268
2005-12-01,6.18,6.21999,6.00001,6.09999,12635400,2.56147
2005-11-30,5.87,6.38999,5.76,6.32,30022200,2.65385
2005-11-29,8.60,8.60,8.60,8.60,000,3.61125
2005-11-28,8.60,8.60,8.60,8.60,000,3.61125
2005-11-25,8.60,8.60,8.60,8.60,000,3.61125
2005-11-24,8.60,8.60,8.60,8.60,000,3.61125
2005-11-23,8.60,8.60,8.60,8.60,000,3.61125
2005-11-22,8.60,8.60,8.60,8.60,000,3.61125
2005-11-21,8.60,8.60,8.60,8.60,000,3.61125
2005-11-18,8.60,8.60,8.60,8.60,000,3.61125
2005-11-17,8.60,8.60,8.60,8.60,000,3.61125
2005-11-16,8.60,8.60,8.60,8.60,000,3.61125
2005-11-15,8.60,8.60,8.60,8.60,000,3.61125
2005-11-14,8.60,8.60,8.60,8.60,000,3.61125
2005-11-11,8.60,8.60,8.60,8.60,000,3.61125
2005-11-10,8.60,8.60,8.60,8.60,000,3.61125
2005-11-09,8.60,8.60,8.60,8.60,000,3.61125
2005-11-08,8.60,8.60,8.60,8.60,000,3.61125
2005-11-07,8.60,8.60,8.60,8.60,000,3.61125
2005-11-04,8.60,8.60,8.60,8.60,000,3.61125
2005-11-03,8.60,8.60,8.60,8.60,000,3.61125
2005-11-02,8.60,8.60,8.60,8.60,000,3.61125
2005-11-01,8.60,8.60,8.60,8.60,000,3.61125
2005-10-31,8.60,8.60,8.60,8.60,000,3.61125
2005-10-28,8.60,8.60,8.60,8.60,000,3.61125
2005-10-27,8.60,8.60,8.60,8.60,000,3.61125
2005-10-26,8.60,8.60,8.60,8.60,000,3.61125
2005-10-25,8.60,8.60,8.60,8.60,000,3.61125
2005-10-24,8.60,8.60,8.60,8.60,000,3.61125
2005-10-21,8.60,8.60,8.60,8.60,000,3.61125
2005-10-20,8.60,8.60,8.60,8.60,000,3.61125
2005-10-19,8.60,8.60,8.60,8.60,000,3.61125
2005-10-18,8.60,8.60,8.60,8.60,000,3.61125
2005-10-17,8.89999,8.98,8.56,8.60,3356900,3.61125
2005-10-14,8.93001,9.02999,8.89999,8.93001,2181300,3.74983
2005-10-13,8.89999,9.04999,8.86,8.96,1770200,3.76242
2005-10-12,8.88,8.98,8.77999,8.89999,1520500,3.73722
2005-10-11,8.70,8.88,8.70,8.88,1060500,3.72883
2005-10-10,8.90999,8.96,8.74,8.75999,1305400,3.67844
2005-10-07,8.80001,8.96,8.74999,8.94001,000,3.75403
2005-10-06,8.80001,8.96,8.74999,8.94001,000,3.75403
2005-10-05,8.80001,8.96,8.74999,8.94001,000,3.75403
2005-10-04,8.80001,8.96,8.74999,8.94001,000,3.75403
2005-10-03,8.80001,8.96,8.74999,8.94001,000,3.75403
2005-09-30,8.80001,8.96,8.74999,8.94001,2586400,3.75403
2005-09-29,8.80001,8.98,8.68,8.84,4673100,3.71203
2005-09-28,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-27,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-26,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-23,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-22,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-21,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-20,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-19,9.19999,9.19999,9.19999,9.19999,000,3.8632
2005-09-16,9.43,9.45,9.17,9.19999,5747600,3.8632
2005-09-15,9.40,9.46999,9.32999,9.43,3372200,3.95978
2005-09-14,9.45,9.45,9.32999,9.42,6878200,3.95558
2005-09-13,9.45,9.53,9.23001,9.50001,4621800,3.98918
2005-09-12,9.58,9.59999,9.38,9.45,4225700,3.96818
2005-09-09,9.59999,9.75999,9.45,9.59,6101200,4.02696
2005-09-08,9.79001,9.79001,9.47999,9.58,5537000,4.02277
2005-09-07,9.28,9.71,9.23001,9.71,8360000,4.07735
2005-09-06,9.66,9.66,9.66,9.66,000,4.05636
2005-09-05,9.67,9.84,9.55,9.66,7047400,4.05636
2005-09-02,9.25,9.65001,9.25,9.54,8369200,4.00597
2005-09-01,9.19999,9.28,9.12,9.25,6829200,3.8842
2005-08-31,8.95001,9.22001,8.82,9.19999,10359800,3.8632
2005-08-30,8.86,9.02,8.84,8.88999,2013700,3.73302
2005-08-29,8.91999,9.04999,8.82,8.84,2907300,3.71203
2005-08-26,9.13,9.17999,8.86,8.93001,4553500,3.74983
2005-08-25,9.19999,9.25,9.01,9.18999,5233700,3.859
2005-08-24,9.27,9.47999,9.24,9.29,3156500,3.90099
2005-08-23,9.25,9.43,9.19999,9.23001,2917600,3.8758
2005-08-22,9.43,9.46999,9.00,9.33999,3372100,3.92198
2005-08-19,9.30,9.59999,9.22001,9.47999,6622600,3.98077
2005-08-18,9.80,10.08001,9.25,9.28,10556000,3.89679
2005-08-17,9.31,9.98,9.31,9.89999,14780900,4.15714
2005-08-16,9.54,9.67,9.19999,9.30,8761700,3.90519
2005-08-15,8.93001,9.54,8.93001,9.49001,9002400,3.98498
2005-08-12,8.99,9.26,8.83,8.96,7654600,3.76242
2005-08-11,9.02,9.02,8.83,8.93001,4178100,3.74983
2005-08-10,9.01,9.03999,8.75999,8.97,3483900,3.76662
2005-08-09,8.77999,9.03999,8.71,8.95001,5190800,3.75822
2005-08-08,9.02,9.09001,8.76999,8.80001,10314500,3.69524
2005-08-05,8.35999,8.75999,8.35999,8.71,8595500,3.65744
2005-08-04,8.30,8.48999,8.25001,8.31,2649100,3.48948
2005-08-03,8.35999,8.45,8.32,8.35999,3673700,3.51047
2005-08-02,8.34999,8.40,8.26,8.34999,2801800,3.50627
2005-08-01,8.05999,8.37001,8.05999,8.32999,2974800,3.49787
2005-07-29,8.19999,8.27,8.13,8.15,1806800,3.42229
2005-07-28,8.28,8.35999,8.18,8.19999,4400500,3.44328
2005-07-27,8.00,8.23001,7.92999,8.23001,3470800,3.45589
2005-07-26,7.86,8.06999,7.82001,8.00,2999000,3.3593
2005-07-25,8.00,8.04,7.77999,7.86,3214500,3.30052
2005-07-22,8.21999,8.42,7.71,8.15,7263200,3.42229
2005-07-21,8.43,8.46999,8.20999,8.32,1755000,3.49367
2005-07-20,8.33999,8.48999,8.30,8.43,1600900,3.53987
2005-07-19,8.30,8.45,8.28,8.38001,1513800,3.51887
2005-07-18,8.26,8.37001,8.18,8.31,1759600,3.48948
2005-07-15,8.48999,8.60999,8.26,8.30,2286700,3.48528
2005-07-14,8.46999,8.63999,8.45,8.48999,2243600,3.56506
2005-07-13,8.69,8.72,8.45,8.49999,5127300,3.56926
2005-07-12,8.18,8.77999,8.13,8.70,5971500,3.65324
2005-07-11,8.31,8.60,8.13,8.19999,4226100,3.44328
2005-07-08,8.46,8.46,8.06999,8.12,4313200,3.4097
2005-07-07,8.38001,8.55,8.31,8.47999,4550900,3.56086
2005-07-06,8.60999,8.79001,8.32999,8.39001,4891000,3.52307
2005-07-05,9.05999,9.07001,8.60,8.60999,7732500,3.61545
2005-07-04,8.86,9.08001,8.77999,9.05999,2810100,3.80441
2005-07-01,9.00,9.19999,8.86,8.89999,3817800,3.73722
2005-06-30,9.30,9.40,9.05999,9.09001,4846200,3.81701
2005-06-29,9.45999,9.84,9.38,9.40,9991500,3.94718
2005-06-28,9.51001,9.65001,9.25,9.39,8376700,3.94298
2005-06-27,9.15,9.87,9.13,9.65001,15839400,4.05216
2005-06-24,8.81001,9.02999,8.80001,8.98,3927200,3.77082
2005-06-23,9.19999,9.44,8.82,8.87,9114900,3.72463
2005-06-22,9.04999,9.47999,8.88,9.28,12713400,3.89679
2005-06-21,9.10,9.36001,8.88999,9.16,11921300,3.8464
2005-06-20,8.45,9.12,8.32,9.12,11871900,3.82961
2005-06-17,8.84,8.91999,8.46,8.51001,3986200,3.57346
2005-06-16,8.46,8.82,8.24001,8.80001,6155900,3.69524
2005-06-15,8.59,8.70,8.39001,8.52001,3737000,3.57766
2005-06-14,9.00,9.21001,8.61999,8.65001,6098000,3.63225
2005-06-13,9.19999,9.22001,8.80001,9.02,6868100,3.78761
2005-06-10,9.30,9.57,9.04999,9.25,14513700,3.8842
2005-06-09,8.80001,9.50001,8.61999,9.05999,19772600,3.80441
2005-06-08,8.10001,8.95001,8.10001,8.86,14578500,3.72043
2005-06-07,8.10001,8.38001,8.03,8.17,10108000,3.43069
2005-06-06,7.86,8.23001,7.77999,8.18999,7140000,3.43909
2005-06-03,8.24001,8.29,7.69001,7.90,8842800,3.31731
2005-06-02,8.25001,8.39001,8.12,8.25001,6287800,3.46428
2005-06-01,8.71,8.79001,8.20999,8.38001,13959600,3.51887
2005-05-31,9.30,9.70,8.70,8.84,39051900,3.71203
